Entity,Code,Year,$1.90 per day - total number of people below poverty line
Nauru,NRU,2009,1034.09
Nauru,NRU,2010,750.54
Nauru,NRU,2011,630.94
Nauru,NRU,2012,328.16
Nauru,NRU,2013,71.07
Nauru,NRU,2014,0
Nauru,NRU,2015,33.2
Nauru,NRU,2016,34.73
Nauru,NRU,2017,84.56
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nepal,NPL,1981,12396536.98
Nepal,NPL,1982,12582262.85
Nepal,NPL,1983,13284921.78
Nepal,NPL,1984,13049733.5
Nepal,NPL,1985,13021301.33
Nepal,NPL,1986,13099824.12
Nepal,NPL,1987,13444156.66
Nepal,NPL,1988,13190737.07
Nepal,NPL,1989,13278859.71
Nepal,NPL,1990,13940026.04
Nepal,NPL,1991,13824944.84
Nepal,NPL,1992,14049969.85
Nepal,NPL,1993,14370111.23
Nepal,NPL,1994,14204680.62
Nepal,NPL,1995,14386046
Nepal,NPL,1996,14144304.38
Nepal,NPL,1997,13619780.18
Nepal,NPL,1998,13712227.88
Nepal,NPL,1999,13478567.99
Nepal,NPL,2000,12378219.43
Nepal,NPL,2001,11992059.93
Nepal,NPL,2002,12907009.71
Nepal,NPL,2003,12663452.66
Nepal,NPL,2004,12142962.98
Nepal,NPL,2005,11183217.72
Nepal,NPL,2006,9657073.73
Nepal,NPL,2007,8694957.35
Nepal,NPL,2008,8177108.2
Nepal,NPL,2009,6388355.93
Nepal,NPL,2010,4156622.88
Nepal,NPL,2011,4027851.79
Nepal,NPL,2012,2282347.48
Nepal,NPL,2013,1954026.79
Nepal,NPL,2014,1733782.76
Nepal,NPL,2015,1589590.9
Nepal,NPL,2016,1711881.8
Nepal,NPL,2017,1648619.34
Nepal,NPL,2018,1582061.97
Nepal,NPL,2019,1367926.04
Netherlands,NLD,1981,65292.13
Netherlands,NLD,1982,65592.22
Netherlands,NLD,1983,65841.44
Netherlands,NLD,1984,65861.58
Netherlands,NLD,1985,65926.58
Netherlands,NLD,1986,66049.26
Netherlands,NLD,1987,36581.69
Netherlands,NLD,1988,83645.04
Netherlands,NLD,1989,106660.19
Netherlands,NLD,1990,142447.64
Netherlands,NLD,1991,123658.32
Netherlands,NLD,1992,136048.31
Netherlands,NLD,1993,148531.49
Netherlands,NLD,1994,129726.7
Netherlands,NLD,1995,110568.45
Netherlands,NLD,1996,91187.61
Netherlands,NLD,1997,71663.41
Netherlands,NLD,1998,51988.18
Netherlands,NLD,1999,32082.46
Netherlands,NLD,2000,33362.96
Netherlands,NLD,2001,34674.06
Netherlands,NLD,2002,35961.19
Netherlands,NLD,2003,37201.4
Netherlands,NLD,2004,38404.76
Netherlands,NLD,2005,24205.63
Netherlands,NLD,2006,7485.35
Netherlands,NLD,2007,4690.3
Netherlands,NLD,2008,21972.79
Netherlands,NLD,2009,18310.73
Netherlands,NLD,2010,7882.16
Netherlands,NLD,2011,16034.22
Netherlands,NLD,2012,12707.33
Netherlands,NLD,2013,14599.49
Netherlands,NLD,2014,9733.3
Netherlands,NLD,2015,8940.42
Netherlands,NLD,2016,7819.83
Netherlands,NLD,2017,32338.1
Netherlands,NLD,2018,17196.44
Netherlands,NLD,2019,17297.45
Nicaragua,NIC,1981,449662
Nicaragua,NIC,1982,659002.87
Nicaragua,NIC,1983,782926.39
Nicaragua,NIC,1984,902502.13
Nicaragua,NIC,1985,1075271.38
Nicaragua,NIC,1986,1289766.55
Nicaragua,NIC,1987,1395940.6
Nicaragua,NIC,1988,895669.44
Nicaragua,NIC,1989,1036427.04
Nicaragua,NIC,1990,1355922
Nicaragua,NIC,1991,941257.36
Nicaragua,NIC,1992,905635.8
Nicaragua,NIC,1993,1006280.13
Nicaragua,NIC,1994,1005835.26
Nicaragua,NIC,1995,982214.89
Nicaragua,NIC,1996,937373.46
Nicaragua,NIC,1997,868414.14
Nicaragua,NIC,1998,777406
Nicaragua,NIC,1999,861401.1
Nicaragua,NIC,2000,878097.4
Nicaragua,NIC,2001,915227.86
Nicaragua,NIC,2002,869872.52
Nicaragua,NIC,2003,883251.32
Nicaragua,NIC,2004,890927.39
Nicaragua,NIC,2005,871304.24
Nicaragua,NIC,2006,455662.72
Nicaragua,NIC,2007,424016.46
Nicaragua,NIC,2008,415802.65
Nicaragua,NIC,2009,426191.51
Nicaragua,NIC,2010,387784.88
Nicaragua,NIC,2011,351295.58
Nicaragua,NIC,2012,304580.87
Nicaragua,NIC,2013,272860.14
Nicaragua,NIC,2014,209362.03
Nicaragua,NIC,2015,184043.98
Nicaragua,NIC,2016,157974
Nicaragua,NIC,2017,137381.39
Nicaragua,NIC,2018,191208.88
Nicaragua,NIC,2019,225921.54
Niger,NER,1981,3572435.34
Niger,NER,1982,3708453.99
Niger,NER,1983,4118159.67
Niger,NER,1984,5095594.7
Niger,NER,1985,5074051.91
Niger,NER,1986,5090093.18
Niger,NER,1987,5358624.83
Niger,NER,1988,5358567.67
Niger,NER,1989,5616862.3
Niger,NER,1990,5993379.25
Niger,NER,1991,6349078.18
Niger,NER,1992,6619544.89
Niger,NER,1993,7048423.87
Niger,NER,1994,7484438.73
Niger,NER,1995,7712505.56
Niger,NER,1996,7984519.66
Niger,NER,1997,8278835.72
Niger,NER,1998,8290563.14
Niger,NER,1999,8630570.38
Niger,NER,2000,9092687.23
Niger,NER,2001,9175431.71
Niger,NER,2002,9363144.23
Niger,NER,2003,9709506.97
Niger,NER,2004,10165449.65
Niger,NER,2005,10255178.55
Niger,NER,2006,10367211.09
Niger,NER,2007,10794295.47
Niger,NER,2008,9150062.87
Niger,NER,2009,10796017.81
Niger,NER,2010,9103998.3
Niger,NER,2011,8666673.65
Niger,NER,2012,8346971.36
Niger,NER,2013,8692009.25
Niger,NER,2014,8734278.99
Niger,NER,2015,8948494.01
Niger,NER,2016,9022164.43
Niger,NER,2017,9219695.26
Niger,NER,2018,9086404.54
Niger,NER,2019,9158894.15
Nigeria,NGA,1981,31910593.03
Nigeria,NGA,1982,36679658.45
Nigeria,NGA,1983,43612994.18
Nigeria,NGA,1984,46316323.22
Nigeria,NGA,1985,46100201.34
Nigeria,NGA,1986,49153786.77
Nigeria,NGA,1987,51158063.77
Nigeria,NGA,1988,51574325.83
Nigeria,NGA,1989,54308479.61
Nigeria,NGA,1990,53198471.12
Nigeria,NGA,1991,56618180.21
Nigeria,NGA,1992,58663241.17
Nigeria,NGA,1993,62605814.17
Nigeria,NGA,1994,66668432.97
Nigeria,NGA,1995,70190997.59
Nigeria,NGA,1996,71660390.29
Nigeria,NGA,1997,73952816.63
Nigeria,NGA,1998,76413311.15
Nigeria,NGA,1999,79982679.55
Nigeria,NGA,2000,81414239.48
Nigeria,NGA,2001,82358270.22
Nigeria,NGA,2002,77040597.45
Nigeria,NGA,2003,76227062.98
Nigeria,NGA,2004,75514993.15
Nigeria,NGA,2005,77688921.94
Nigeria,NGA,2006,79942253.7
Nigeria,NGA,2007,82253164.53
Nigeria,NGA,2008,84684491.12
Nigeria,NGA,2009,86914120.12
Nigeria,NGA,2010,86458627.92
Nigeria,NGA,2011,80040133.82
Nigeria,NGA,2012,76135829.43
Nigeria,NGA,2013,79696843.39
Nigeria,NGA,2014,75457249.75
Nigeria,NGA,2015,74565556.52
Nigeria,NGA,2016,78131345.6
Nigeria,NGA,2017,78947052.9
Nigeria,NGA,2018,78585063.21
Nigeria,NGA,2019,78774213.95
North Macedonia,MKD,1981,0
North Macedonia,MKD,1982,0
North Macedonia,MKD,1983,0
North Macedonia,MKD,1984,0
North Macedonia,MKD,1985,0
North Macedonia,MKD,1986,0
North Macedonia,MKD,1987,0
North Macedonia,MKD,1988,0
North Macedonia,MKD,1989,0
North Macedonia,MKD,1990,42301.39
North Macedonia,MKD,1991,61266.35
North Macedonia,MKD,1992,90862.72
North Macedonia,MKD,1993,65164.53
North Macedonia,MKD,1994,43893.02
North Macedonia,MKD,1995,32741.69
North Macedonia,MKD,1996,31065.93
North Macedonia,MKD,1997,29354.08
North Macedonia,MKD,1998,23763.82
North Macedonia,MKD,1999,76426.2
North Macedonia,MKD,2000,106170
North Macedonia,MKD,2001,109858.94
North Macedonia,MKD,2002,29843.76
North Macedonia,MKD,2003,25682.94
North Macedonia,MKD,2004,15755.63
North Macedonia,MKD,2005,33120.17
North Macedonia,MKD,2006,59622.44
North Macedonia,MKD,2007,30473.85
North Macedonia,MKD,2008,13160.43
North Macedonia,MKD,2009,202538.99
North Macedonia,MKD,2010,216355.78
North Macedonia,MKD,2011,188328.45
North Macedonia,MKD,2012,143390.52
North Macedonia,MKD,2013,108488.99
North Macedonia,MKD,2014,94035.4
North Macedonia,MKD,2015,115172.44
North Macedonia,MKD,2016,90100.32
North Macedonia,MKD,2017,94836.21
North Macedonia,MKD,2018,70790.49
North Macedonia,MKD,2019,69249.55
Norway,NOR,1981,9530.97
Norway,NOR,1982,9668.06
Norway,NOR,1983,9802.47
Norway,NOR,1984,9932.82
Norway,NOR,1985,10065.56
Norway,NOR,1986,10204.85
Norway,NOR,1987,10207.18
Norway,NOR,1988,10216.44
Norway,NOR,1989,10212.72
Norway,NOR,1990,10201.78
Norway,NOR,1991,10204.15
Norway,NOR,1992,10093.18
Norway,NOR,1993,9982.38
Norway,NOR,1994,9867.35
Norway,NOR,1995,9745.78
Norway,NOR,1996,9896.19
Norway,NOR,1997,10051.43
Norway,NOR,1998,10213.49
Norway,NOR,1999,10386.41
Norway,NOR,2000,10557.45
Norway,NOR,2001,10151.25
Norway,NOR,2002,9743.89
Norway,NOR,2003,8729.91
Norway,NOR,2004,12161.44
Norway,NOR,2005,9337.32
Norway,NOR,2006,6105.32
Norway,NOR,2007,5272.65
Norway,NOR,2008,10810.75
Norway,NOR,2009,2862.05
Norway,NOR,2010,7382.19
Norway,NOR,2011,4248.38
Norway,NOR,2012,5887.13
Norway,NOR,2013,6625.64
Norway,NOR,2014,5801.02
Norway,NOR,2015,7667.93
Norway,NOR,2016,13120.83
Norway,NOR,2017,13271.26
Norway,NOR,2018,13518.83
Norway,NOR,2019,13610.4
Other high Income (World Bank),,1981,5292567.5
Other high Income (World Bank),,1982,5221980.91
Other high Income (World Bank),,1983,5245199.13
Other high Income (World Bank),,1984,5285743.93
Other high Income (World Bank),,1985,4870499.2
Other high Income (World Bank),,1986,4661574.44
Other high Income (World Bank),,1987,5014726.16
Other high Income (World Bank),,1988,4597906.43
Other high Income (World Bank),,1989,4066520.18
Other high Income (World Bank),,1990,4061575.91
Other high Income (World Bank),,1991,4050513.14
Other high Income (World Bank),,1992,4236678.45
Other high Income (World Bank),,1993,4641173.5
Other high Income (World Bank),,1994,4505446.06
Other high Income (World Bank),,1995,4985788.51
Other high Income (World Bank),,1996,4756302.39
Other high Income (World Bank),,1997,5394710.31
Other high Income (World Bank),,1998,5269753.87
Other high Income (World Bank),,1999,4926355.06
Other high Income (World Bank),,2000,4696399.78
Other high Income (World Bank),,2001,4732081.75
Other high Income (World Bank),,2002,4715793.51
Other high Income (World Bank),,2003,5694889.02
Other high Income (World Bank),,2004,5332823.23
Other high Income (World Bank),,2005,5481631.71
Other high Income (World Bank),,2006,5215379.36
Other high Income (World Bank),,2007,5153693.51
Other high Income (World Bank),,2008,5488351.72
Other high Income (World Bank),,2009,5372714.69
Other high Income (World Bank),,2010,5283951.77
Other high Income (World Bank),,2011,5947175.41
Other high Income (World Bank),,2012,6104410.54
Other high Income (World Bank),,2013,6788530.56
Other high Income (World Bank),,2014,7309396.72
Other high Income (World Bank),,2015,7907407.32
Other high Income (World Bank),,2016,6906246.03
Other high Income (World Bank),,2017,7447744.6
Other high Income (World Bank),,2018,6654971.92
Other high Income (World Bank),,2019,6666453
Pakistan,PAK,1981,59952600.24
Pakistan,PAK,1982,60579479.81
Pakistan,PAK,1983,61138675.82
Pakistan,PAK,1984,62461022.48
Pakistan,PAK,1985,62130412.29
Pakistan,PAK,1986,61215423.31
Pakistan,PAK,1987,63014869.99
Pakistan,PAK,1988,60226002.1
Pakistan,PAK,1989,63369535.52
Pakistan,PAK,1990,64223287.91
Pakistan,PAK,1991,66613892.96
Pakistan,PAK,1992,48536152.46
Pakistan,PAK,1993,51046293.77
Pakistan,PAK,1994,49652178.98
Pakistan,PAK,1995,37096327.11
Pakistan,PAK,1996,25478237.58
Pakistan,PAK,1997,26094543.65
Pakistan,PAK,1998,33937992.13
Pakistan,PAK,1999,34496099.26
Pakistan,PAK,2000,40494940.18
Pakistan,PAK,2001,43610040.35
Pakistan,PAK,2002,45593471.27
Pakistan,PAK,2003,47558165.45
Pakistan,PAK,2004,39693883.62
Pakistan,PAK,2005,29719417.29
Pakistan,PAK,2006,29844425.45
Pakistan,PAK,2007,26502286.42
Pakistan,PAK,2008,23119144.45
Pakistan,PAK,2009,21847795.42
Pakistan,PAK,2010,17774750.51
Pakistan,PAK,2011,15174211.6
Pakistan,PAK,2012,13271497.59
Pakistan,PAK,2013,13741211.74
Pakistan,PAK,2014,10575089.21
Pakistan,PAK,2015,10682766
Pakistan,PAK,2016,8739208.58
Pakistan,PAK,2017,8351444.8
Pakistan,PAK,2018,8572381.57
Pakistan,PAK,2019,9291529.23
Palestine,PSE,1981,43786.04
Palestine,PSE,1982,35552.19
Palestine,PSE,1983,50198.66
Palestine,PSE,1984,48001.21
Palestine,PSE,1985,57426.55
Palestine,PSE,1986,33977.59
Palestine,PSE,1987,45906.67
Palestine,PSE,1988,55958.35
Palestine,PSE,1989,64598.03
Palestine,PSE,1990,39275.46
Palestine,PSE,1991,66823.59
Palestine,PSE,1992,38606.58
Palestine,PSE,1993,40374.62
Palestine,PSE,1994,40500.44
Palestine,PSE,1995,32785.09
Palestine,PSE,1996,44294.94
Palestine,PSE,1997,31840.32
Palestine,PSE,1998,20835.91
Palestine,PSE,1999,19326.49
Palestine,PSE,2000,34377.11
Palestine,PSE,2001,51669.12
Palestine,PSE,2002,67596.67
Palestine,PSE,2003,54378.32
Palestine,PSE,2004,24288.28
Palestine,PSE,2005,24178.48
Palestine,PSE,2006,10684.15
Palestine,PSE,2007,51493.74
Palestine,PSE,2008,33809.1
Palestine,PSE,2009,10944.31
Palestine,PSE,2010,6622.8
Palestine,PSE,2011,7340.39
Palestine,PSE,2012,12394.72
Palestine,PSE,2013,18961.07
Palestine,PSE,2014,28868.45
Palestine,PSE,2015,30838.98
Palestine,PSE,2016,30306.01
Palestine,PSE,2017,39770.59
Palestine,PSE,2018,40790.85
Palestine,PSE,2019,41828.41
Panama,PAN,1981,183500.52
Panama,PAN,1982,284340.7
Panama,PAN,1983,312806.51
Panama,PAN,1984,322500.75
Panama,PAN,1985,351365.65
Panama,PAN,1986,405722.59
Panama,PAN,1987,478053.62
Panama,PAN,1988,591012.21
Panama,PAN,1989,578827.11
Panama,PAN,1990,618951.71
Panama,PAN,1991,551761.25
Panama,PAN,1992,511845.15
Panama,PAN,1993,469889.64
Panama,PAN,1994,459535.15
Panama,PAN,1995,445886.99
Panama,PAN,1996,450632.64
Panama,PAN,1997,428303.56
Panama,PAN,1998,441366.15
Panama,PAN,1999,397871.67
Panama,PAN,2000,371392.45
Panama,PAN,2001,475269.74
Panama,PAN,2002,349055.05
Panama,PAN,2003,356664.83
Panama,PAN,2004,330935.98
Panama,PAN,2005,331104.19
Panama,PAN,2006,356378.97
Panama,PAN,2007,268469.94
Panama,PAN,2008,183336.39
Panama,PAN,2009,113352.63
Panama,PAN,2010,163419.1
Panama,PAN,2011,112689.13
Panama,PAN,2012,155457.51
Panama,PAN,2013,106873.95
Panama,PAN,2014,136971.03
Panama,PAN,2015,78533.3
Panama,PAN,2016,88640.1
Panama,PAN,2017,103618.35
Panama,PAN,2018,71159.3
Panama,PAN,2019,51710.12
Papua New Guinea,PNG,1981,2266180.69
Papua New Guinea,PNG,1982,2365474.14
Papua New Guinea,PNG,1983,2425739.84
Papua New Guinea,PNG,1984,2544539.48
Papua New Guinea,PNG,1985,2575696.79
Papua New Guinea,PNG,1986,2616841.95
Papua New Guinea,PNG,1987,2683139.05
Papua New Guinea,PNG,1988,2745655.94
Papua New Guinea,PNG,1989,2884392.21
Papua New Guinea,PNG,1990,3070822.14
Papua New Guinea,PNG,1991,2981788.97
Papua New Guinea,PNG,1992,2841083.56
Papua New Guinea,PNG,1993,2584917.05
Papua New Guinea,PNG,1994,2570496.73
Papua New Guinea,PNG,1995,2777676.34
Papua New Guinea,PNG,1996,2705316.26
Papua New Guinea,PNG,1997,2883708.83
Papua New Guinea,PNG,1998,3048512.25
Papua New Guinea,PNG,1999,3083480.73
Papua New Guinea,PNG,2000,3242654.85
Papua New Guinea,PNG,2001,3319909.55
Papua New Guinea,PNG,2002,3370201.64
Papua New Guinea,PNG,2003,3375751.36
Papua New Guinea,PNG,2004,3369299.65
Papua New Guinea,PNG,2005,3278250.33
Papua New Guinea,PNG,2006,3153865.93
Papua New Guinea,PNG,2007,2985161.64
Papua New Guinea,PNG,2008,3080106.45
Papua New Guinea,PNG,2009,2934056.56
Papua New Guinea,PNG,2010,2724573.32
Papua New Guinea,PNG,2011,2794487.73
Papua New Guinea,PNG,2012,2790778
Papua New Guinea,PNG,2013,2791864.39
Papua New Guinea,PNG,2014,2452119.61
Papua New Guinea,PNG,2015,2364783.38
Papua New Guinea,PNG,2016,2265453.09
Papua New Guinea,PNG,2017,2277774.21
Papua New Guinea,PNG,2018,2384812.75
Papua New Guinea,PNG,2019,2297194.8
Paraguay,PRY,1981,48347.06
Paraguay,PRY,1982,40062.46
Paraguay,PRY,1983,51236.78
Paraguay,PRY,1984,52754.4
Paraguay,PRY,1985,54304.53
Paraguay,PRY,1986,55883.12
Paraguay,PRY,1987,46281.67
Paraguay,PRY,1988,47589.19
Paraguay,PRY,1989,60747.67
Paraguay,PRY,1990,44145.29
Paraguay,PRY,1991,149272.28
Paraguay,PRY,1992,258217.56
Paraguay,PRY,1993,362454.93
Paraguay,PRY,1994,459259.42
Paraguay,PRY,1995,566155.73
Paraguay,PRY,1996,552047.28
Paraguay,PRY,1997,517357.83
Paraguay,PRY,1998,497857.44
Paraguay,PRY,1999,516359.61
Paraguay,PRY,2000,512007.19
Paraguay,PRY,2001,464255.02
Paraguay,PRY,2002,705697.46
Paraguay,PRY,2003,438733.67
Paraguay,PRY,2004,307999.36
Paraguay,PRY,2005,340565.82
Paraguay,PRY,2006,447560.44
Paraguay,PRY,2007,446007.82
Paraguay,PRY,2008,238180.77
Paraguay,PRY,2009,335115.8
Paraguay,PRY,2010,324404.01
Paraguay,PRY,2011,293109.81
Paraguay,PRY,2012,203869.2
Paraguay,PRY,2013,109118.22
Paraguay,PRY,2014,146446.72
Paraguay,PRY,2015,114360.23
Paraguay,PRY,2016,102917.11
Paraguay,PRY,2017,60953.87
Paraguay,PRY,2018,91336.48
Paraguay,PRY,2019,66878.24
Peru,PER,1981,390710.54
Peru,PER,1982,451012.86
Peru,PER,1983,598778.31
Peru,PER,1984,607986.61
Peru,PER,1985,627395.01
Peru,PER,1986,541042
Peru,PER,1987,610084.13
Peru,PER,1988,1011164.53
Peru,PER,1989,1933058.65
Peru,PER,1990,2420847.74
Peru,PER,1991,2721719.02
Peru,PER,1992,3249416.61
Peru,PER,1993,3542242.45
Peru,PER,1994,3513538.99
Peru,PER,1995,3052564.97
Peru,PER,1996,4355596.23
Peru,PER,1997,4373843.37
Peru,PER,1998,4217736.38
Peru,PER,1999,4443915.85
Peru,PER,2000,4327738.17
Peru,PER,2001,4658168.64
Peru,PER,2002,4109186.98
Peru,PER,2003,3282214.57
Peru,PER,2004,3757873.63
Peru,PER,2005,4305745.75
Peru,PER,2006,3782559.22
Peru,PER,2007,3149589.89
Peru,PER,2008,2596107.25
Peru,PER,2009,2035276.77
Peru,PER,2010,1608997.87
Peru,PER,2011,1531449.46
Peru,PER,2012,1419460.33
Peru,PER,2013,1297789.14
Peru,PER,2014,1122165.78
Peru,PER,2015,1109759.06
Peru,PER,2016,1092518.98
Peru,PER,2017,1076442.68
Peru,PER,2018,858989.9
Peru,PER,2019,711215.58
Philippines,PHL,1981,11634180.86
Philippines,PHL,1982,11796541.62
Philippines,PHL,1983,12655198.2
Philippines,PHL,1984,13646481.72
Philippines,PHL,1985,15084987.76
Philippines,PHL,1986,15276019.43
Philippines,PHL,1987,15223527.81
Philippines,PHL,1988,14596017.74
Philippines,PHL,1989,14916774.64
Philippines,PHL,1990,15394130.93
Philippines,PHL,1991,16700284.4
Philippines,PHL,1992,16785333.07
Philippines,PHL,1993,16885383.81
Philippines,PHL,1994,16861896.87
Philippines,PHL,1995,16237661.67
Philippines,PHL,1996,14624577.63
Philippines,PHL,1997,12722403.57
Philippines,PHL,1998,12459077.81
Philippines,PHL,1999,11950464.88
Philippines,PHL,2000,11168083.95
Philippines,PHL,2001,11070991.87
Philippines,PHL,2002,10899250.59
Philippines,PHL,2003,10746376.9
Philippines,PHL,2004,11324410.21
Philippines,PHL,2005,12005046.28
Philippines,PHL,2006,12697373.55
Philippines,PHL,2007,11416767.13
Philippines,PHL,2008,10382722.45
Philippines,PHL,2009,9656965.3
Philippines,PHL,2010,11005408.07
Philippines,PHL,2011,11622072.72
Philippines,PHL,2012,11495793.02
Philippines,PHL,2013,10316969.61
Philippines,PHL,2014,9132074.92
Philippines,PHL,2015,7950149.72
Philippines,PHL,2016,6862578.92
Philippines,PHL,2017,5903427.89
Philippines,PHL,2018,4969286.33
Philippines,PHL,2019,4123500.66
Poland,POL,1981,65215.42
Poland,POL,1982,72260.5
Poland,POL,1983,68380.54
Poland,POL,1984,70352.34
Poland,POL,1985,67616.77
Poland,POL,1986,91994.81
Poland,POL,1987,52928.65
Poland,POL,1988,41274.91
Poland,POL,1989,32931.68
Poland,POL,1990,55616.7
Poland,POL,1991,70753.12
Poland,POL,1992,85785.61
Poland,POL,1993,51893.25
Poland,POL,1994,591018.81
Poland,POL,1995,575124.91
Poland,POL,1996,935452.89
Poland,POL,1997,88432.74
Poland,POL,1998,9359.14
Poland,POL,1999,24024.35
Poland,POL,2000,43753.87
Poland,POL,2001,28878.1
Poland,POL,2002,14966.74
Poland,POL,2003,15056.81
Poland,POL,2004,37377.13
Poland,POL,2005,52691.67
Poland,POL,2006,8619.25
Poland,POL,2007,6900.46
Poland,POL,2008,4815.6
Poland,POL,2009,5861.7
Poland,POL,2010,0
Poland,POL,2011,6348.22
Poland,POL,2012,7271.28
Poland,POL,2013,1481.36
Poland,POL,2014,872.1
Poland,POL,2015,0
Poland,POL,2016,1723.98
Poland,POL,2017,0
Poland,POL,2018,718.74
Poland,POL,2019,0
Portugal,PRT,1981,150287.26
Portugal,PRT,1982,151208.82
Portugal,PRT,1983,151912.01
Portugal,PRT,1984,152497.32
Portugal,PRT,1985,152915.03
Portugal,PRT,1986,153054.17
Portugal,PRT,1987,147049.88
Portugal,PRT,1988,121610.01
Portugal,PRT,1989,116957.15
Portugal,PRT,1990,110031.83
Portugal,PRT,1991,107831
Portugal,PRT,1992,104686.6
Portugal,PRT,1993,104814.73
Portugal,PRT,1994,101723.22
Portugal,PRT,1995,102076
Portugal,PRT,1996,102460.52
Portugal,PRT,1997,101643.24
Portugal,PRT,1998,97396.53
Portugal,PRT,1999,95012.45
Portugal,PRT,2000,92186.83
Portugal,PRT,2001,92839.25
Portugal,PRT,2002,93349.1
Portugal,PRT,2003,93700.2
Portugal,PRT,2004,50389.65
Portugal,PRT,2005,56013.49
Portugal,PRT,2006,9750.57
Portugal,PRT,2007,27170.64
Portugal,PRT,2008,14491.35
Portugal,PRT,2009,17532.36
Portugal,PRT,2010,14428.03
Portugal,PRT,2011,52930.45
Portugal,PRT,2012,68917.43
Portugal,PRT,2013,85780.34
Portugal,PRT,2014,54859.31
Portugal,PRT,2015,49966.76
Portugal,PRT,2016,38682.96
Portugal,PRT,2017,42282.32
Portugal,PRT,2018,29784.89
Portugal,PRT,2019,27876.57
Romania,ROU,1981,65269.27
Romania,ROU,1982,63180.41
Romania,ROU,1983,59810.53
Romania,ROU,1984,56798.5
Romania,ROU,1985,57344.01
Romania,ROU,1986,56567.68
Romania,ROU,1987,56719.84
Romania,ROU,1988,57562
Romania,ROU,1989,61674.24
Romania,ROU,1990,67426.3
Romania,ROU,1991,88609.83
Romania,ROU,1992,113765.91
Romania,ROU,1993,1041873.96
Romania,ROU,1994,1716823.97
Romania,ROU,1995,339975.73
Romania,ROU,1996,310777.2
Romania,ROU,1997,450197.02
Romania,ROU,1998,309815.17
Romania,ROU,1999,986704.8
Romania,ROU,2000,1205028.42
Romania,ROU,2001,848187.61
Romania,ROU,2002,870531.28
Romania,ROU,2003,558190.81
Romania,ROU,2004,393432.35
Romania,ROU,2005,308164.75
Romania,ROU,2006,334608.35
Romania,ROU,2007,0
Romania,ROU,2008,0
Romania,ROU,2009,0
Romania,ROU,2010,0
Romania,ROU,2011,0
Romania,ROU,2012,0
Romania,ROU,2013,0
Romania,ROU,2014,1300268.56
Romania,ROU,2015,903116.12
Romania,ROU,2016,0
Romania,ROU,2017,601771.69
Romania,ROU,2018,461572.92
Romania,ROU,2019,386417.4
Russia,RUS,1981,475867.41
Russia,RUS,1982,486612.47
Russia,RUS,1983,321304.02
Russia,RUS,1984,368738.6
Russia,RUS,1985,265936.91
Russia,RUS,1986,31365.97
Russia,RUS,1987,135990.36
Russia,RUS,1988,3908.79
Russia,RUS,1989,0
Russia,RUS,1990,401400.01
Russia,RUS,1991,1202057.26
Russia,RUS,1992,3808214.87
Russia,RUS,1993,5509766.92
Russia,RUS,1994,6386443.61
Russia,RUS,1995,6791673.15
Russia,RUS,1996,7146086.01
Russia,RUS,1997,2359933.38
Russia,RUS,1998,3518906.18
Russia,RUS,1999,6696973.87
Russia,RUS,2000,4533648.91
Russia,RUS,2001,2679335.56
Russia,RUS,2002,1554679.26
Russia,RUS,2003,1649218.45
Russia,RUS,2004,1497023.65
Russia,RUS,2005,1176888.58
Russia,RUS,2006,662382.48
Russia,RUS,2007,303049.3
Russia,RUS,2008,138583.12
Russia,RUS,2009,101488.1
Russia,RUS,2010,125035.14
Russia,RUS,2011,56951.85
Russia,RUS,2012,48807.49
Russia,RUS,2013,13896.38
Russia,RUS,2014,31073.61
Russia,RUS,2015,54297.86
Russia,RUS,2016,42167.32
Russia,RUS,2017,62558.75
Russia,RUS,2018,45104.3
Russia,RUS,2019,42145.83
Rwanda,RWA,1981,3635157.4
Rwanda,RWA,1982,3787141.38
Rwanda,RWA,1983,3852412.73
Rwanda,RWA,1984,4208923.62
Rwanda,RWA,1985,4379148.42
Rwanda,RWA,1986,4571516.57
Rwanda,RWA,1987,4974291.15
Rwanda,RWA,1988,5200415.06
Rwanda,RWA,1989,5426663.84
Rwanda,RWA,1990,5517879.02
Rwanda,RWA,1991,5357395.86
Rwanda,RWA,1992,4714260.58
Rwanda,RWA,1993,4459240.64
Rwanda,RWA,1994,5339567.04
Rwanda,RWA,1995,4872506.22
Rwanda,RWA,1996,4859001.75
Rwanda,RWA,1997,5037431.17
Rwanda,RWA,1998,5453373.06
Rwanda,RWA,1999,5969489.52
Rwanda,RWA,2000,6241936.98
Rwanda,RWA,2001,6349758.2
Rwanda,RWA,2002,6250947.88
Rwanda,RWA,2003,6345998.3
Rwanda,RWA,2004,6302667.19
Rwanda,RWA,2005,6230093.78
Rwanda,RWA,2006,6225023.53
Rwanda,RWA,2007,6287314.2
Rwanda,RWA,2008,6318978.74
Rwanda,RWA,2009,6405155.18
Rwanda,RWA,2010,6463825.76
Rwanda,RWA,2011,6463602.5
Rwanda,RWA,2012,6386608.38
Rwanda,RWA,2013,6402211.95
Rwanda,RWA,2014,6398830.76
Rwanda,RWA,2015,6369464.05
Rwanda,RWA,2016,6492001.74
Rwanda,RWA,2017,6747154.53
Rwanda,RWA,2018,6493692.91
